Read_ID	Hap1_Count	Hap2_Count	Other_Count
SRR17981952.6264514	0	11	2
SRR17981952.6264516	2	9	0
SRR17981952.6264507	1	13	0
SRR17981952.6264505	0	14	0
SRR17981952.6264504	2	12	0
SRR17981952.6264510	2	10	0
SRR17981952.8043348	0	2	1
SRR17981952.7478186	13	0	0
SRR17981952.7478177	13	0	0
SRR17981952.7478181	11	0	2
SRR17981952.7478183	12	0	1
SRR17981952.7478185	13	1	0
SRR17981952.7478187	12	0	0
SRR17981952.7478182	12	0	1
SRR17981952.7478184	14	0	0
SRR17981952.7478190	12	0	1
SRR17981952.7478189	10	1	1
SRR17981952.7478176	13	0	0
SRR17981952.7478179	12	1	1
SRR17981952.7478188	12	0	1
SRR17981952.7478191	2	0	0
SRR17981952.7478178	11	0	1
SRR17981952.7478180	14	0	0
SRR17981952.6611983	0	8	0
SRR17981952.6253201	1	3	0
SRR17981952.6799813	16	0	1
SRR17981952.6799815	16	1	0
SRR17981952.6799817	14	1	0
SRR17981952.6799816	14	1	2
SRR17981952.6799812	2	0	1
SRR17981952.6799814	14	2	1
SRR17981952.5643707	4	0	0
SRR17981952.6253202	0	1	1
SRR17981952.6038184	14	0	0
SRR17981952.6038188	14	0	1
SRR17981952.6038181	11	1	0
SRR17981952.6038185	15	0	0
SRR17981952.6038187	15	0	0
SRR17981952.6038182	14	1	0
SRR17981952.6038186	12	0	1
SRR17981952.6038183	14	1	0
SRR17981952.6604289	0	17	0
SRR17981952.6604291	1	13	1
SRR17981952.6604293	0	16	0
SRR17981952.6604295	0	16	1
SRR17981952.6604299	0	5	1
SRR17981952.6604288	2	15	0
SRR17981952.6604294	0	15	1
SRR17981952.6604298	1	10	0
SRR17981952.6604297	0	15	1
SRR17981952.6604292	1	15	0
SRR17981952.6604296	2	14	1
SRR17981952.6604290	1	13	0
SRR17981952.7478175	10	0	0
SRR17981952.6919850	14	0	1
SRR17981952.6919851	6	0	0
SRR17981952.6038189	12	1	0
SRR17981952.7763356	0	15	0
SRR17981952.7763358	1	12	1
SRR17981952.7763360	0	14	0
SRR17981952.7763355	3	10	0
SRR17981952.7763359	1	14	0
SRR17981952.7763357	0	11	2
SRR17981952.6604287	0	12	0
SRR17981952.7849208	6	0	0
SRR17981952.7705419	8	1	0
SRR17981952.7705423	7	1	0
SRR17981952.7705427	8	0	0
SRR17981952.7705429	8	1	0
SRR17981952.7705420	8	1	0
SRR17981952.7705422	8	1	0
SRR17981952.7705424	9	0	0
SRR17981952.7705426	8	0	1
SRR17981952.7705428	8	1	0
SRR17981952.7705418	4	1	0
SRR17981952.7705421	9	0	0
SRR17981952.7705425	8	1	0
SRR17981952.6799818	2	1	0
SRR17981952.5841433	7	0	0
SRR17981952.5841435	6	0	1
SRR17981952.5841437	5	1	1
SRR17981952.5841439	7	0	0
SRR17981952.5841441	6	0	1
SRR17981952.5841443	6	0	1
SRR17981952.5841447	5	0	0
SRR17981952.5841449	5	0	0
SRR17981952.5841432	6	0	1
SRR17981952.5841436	7	0	0
SRR17981952.5841438	6	0	0
SRR17981952.5841440	4	1	1
SRR17981952.5841444	7	0	0
SRR17981952.5841446	7	0	0
SRR17981952.5841448	5	1	1
SRR17981952.5841434	6	0	0
SRR17981952.5841442	5	2	0
SRR17981952.5841445	6	0	1
SRR17981952.7705430	5	0	0
SRR17981952.7947916	0	6	0
SRR17981952.7947920	0	5	0
SRR17981952.7947915	0	6	0
SRR17981952.7947917	0	6	0
SRR17981952.7947914	0	5	1
SRR17981952.7947913	0	5	0
SRR17981952.7947919	0	6	0
SRR17981952.7947918	0	6	0
SRR17981952.7965747	6	0	1
SRR17981952.7965749	4	1	0
SRR17981952.7965748	7	0	0
SRR17981952.7965746	3	0	1
SRR17981952.7965751	6	0	0
SRR17981952.7965750	6	0	0
SRR17981952.7947912	0	4	1
SRR17981952.6609645	5	0	0
SRR17981952.6609647	5	1	0
SRR17981952.6609649	6	0	0
SRR17981952.6609651	6	0	0
SRR17981952.6609653	5	1	0
SRR17981952.6609657	5	0	0
SRR17981952.6609659	2	0	0
SRR17981952.6609644	5	0	0
SRR17981952.6609646	5	1	0
SRR17981952.6609650	5	0	0
SRR17981952.6609652	5	1	0
SRR17981952.6609656	6	0	0
SRR17981952.6609658	4	2	0
SRR17981952.6609648	4	2	0
SRR17981952.6609654	5	0	1
SRR17981952.6609655	5	0	1
SRR17981952.7965752	4	1	0
SRR17981952.6831825	3	1	1
SRR17981952.6831827	2	1	1
SRR17981952.6831814	3	1	0
SRR17981952.6831816	5	0	0
SRR17981952.6831818	5	0	0
SRR17981952.6831820	4	1	0
SRR17981952.6831826	2	1	0
SRR17981952.6831813	3	1	1
SRR17981952.6831815	5	0	0
SRR17981952.6831817	5	0	0
SRR17981952.6831821	5	0	0
SRR17981952.6831823	2	1	1
SRR17981952.6831829	4	1	0
SRR17981952.6831824	4	1	0
SRR17981952.6831819	4	1	0
SRR17981952.6831822	4	1	0
SRR17981952.6831828	4	1	0
SRR17981952.6831812	4	1	0
SRR17981952.6831830	4	1	0
SRR17981952.5841431	3	0	0
SRR17981952.7275230	3	1	1
SRR17981952.7275234	4	0	1
SRR17981952.7275228	3	2	0
SRR17981952.7275232	4	1	0
SRR17981952.7275236	5	0	0
SRR17981952.7275229	5	0	0
SRR17981952.7275239	5	0	0
SRR17981952.7275241	4	1	0
SRR17981952.7275238	4	0	1
SRR17981952.7275242	2	0	0
SRR17981952.7275233	4	1	0
SRR17981952.7275235	3	2	0
SRR17981952.7275231	4	1	0
SRR17981952.7275240	5	0	0
SRR17981952.7275237	5	0	0
SRR17981952.7275227	5	0	0
SRR17981952.7604544	2	0	1
SRR17981952.6435789	0	7	0
SRR17981952.6435793	0	6	1
SRR17981952.6435795	0	7	0
SRR17981952.6435797	0	3	0
SRR17981952.6435790	0	7	0
SRR17981952.6435792	0	6	1
SRR17981952.6435794	0	7	0
SRR17981952.6435796	0	6	1
SRR17981952.6435791	0	7	0
SRR17981952.6609643	3	0	1
SRR17981952.8052914	0	5	0
SRR17981952.8052909	0	3	0
SRR17981952.8052913	0	6	0
SRR17981952.8052912	0	6	0
SRR17981952.8052915	0	6	0
SRR17981952.8052910	0	5	0
SRR17981952.8052911	0	6	0
SRR17981952.8052916	0	2	0
SRR17981952.7965745	2	0	0
SRR17981952.7275226	1	1	0
SRR17981952.7495364	0	5	0
SRR17981952.7495363	0	4	1
SRR17981952.7495365	0	5	0
SRR17981952.6263592	0	4	1
SRR17981952.7495362	0	5	0
SRR17981952.6831831	2	0	0
SRR17981952.7881459	1	4	0
SRR17981952.7881454	2	9	1
SRR17981952.7881458	2	7	2
SRR17981952.7881457	2	9	1
SRR17981952.7881455	1	11	0
SRR17981952.7881456	1	9	1
SRR17981952.6779471	11	0	0
SRR17981952.6779475	11	0	1
SRR17981952.6779470	11	1	0
SRR17981952.6779474	10	1	1
SRR17981952.6779476	12	0	0
SRR17981952.6779477	11	1	0
SRR17981952.6779469	12	0	0
SRR17981952.6779473	10	0	2
SRR17981952.6779472	11	0	1
SRR17981952.6779468	12	0	0
SRR17981952.7265295	1	12	2
SRR17981952.7265290	1	6	0
SRR17981952.7265293	0	15	0
SRR17981952.7265294	1	13	1
SRR17981952.7265292	1	15	0
SRR17981952.7265291	3	12	0
SRR17981952.5874962	0	3	0
SRR17981952.5874961	0	15	0
SRR17981952.5874960	1	15	0
SRR17981952.6779478	9	0	0
SRR17981952.7193743	18	0	2
SRR17981952.7193745	17	1	1
SRR17981952.7193747	17	2	1
SRR17981952.7193749	18	1	0
SRR17981952.7193751	19	1	0
SRR17981952.7193753	20	0	0
SRR17981952.7193742	20	0	0
SRR17981952.7193746	17	1	1
SRR17981952.7193750	19	1	0
SRR17981952.7193748	20	0	0
SRR17981952.7193740	18	0	2
SRR17981952.7193744	18	0	0
SRR17981952.7193752	16	0	3
SRR17981952.7193741	18	1	1
SRR17981952.5578574	2	0	0
SRR17981952.7193739	19	0	0
SRR17981952.8080381	2	25	1
SRR17981952.8080385	1	23	4
SRR17981952.8080389	0	24	2
SRR17981952.8080391	1	23	3
SRR17981952.8080382	2	21	4
SRR17981952.8080388	2	25	1
SRR17981952.8080383	1	23	2
SRR17981952.8080387	1	20	5
SRR17981952.8080390	3	25	1
SRR17981952.8080384	1	25	0
SRR17981952.8080386	2	24	1
SRR17981952.8080380	0	1	1
SRR17981952.7881460	3	3	0
SRR17981952.6779467	5	1	0
SRR17981952.7265296	1	7	0
SRR17981952.7193754	11	0	3
SRR17981952.5972305	1	23	1
SRR17981952.5972303	1	13	0
SRR17981952.5972304	0	24	2
SRR17981952.7530638	22	0	0
SRR17981952.6933163	9	0	0
SRR17981952.6933162	28	1	1
SRR17981952.6683116	29	1	1
SRR17981952.6683118	18	1	0
SRR17981952.6683117	29	1	1
SRR17981952.6683115	30	1	0
SRR17981952.7919640	37	1	3
SRR17981952.6217537	26	1	0
SRR17981952.6217538	2	0	0
SRR17981952.7814488	22	0	1
SRR17981952.7814490	21	1	1
SRR17981952.7814487	20	1	1
SRR17981952.7814489	21	1	1
SRR17981952.7814483	19	2	1
SRR17981952.7814486	21	1	0
SRR17981952.7814484	21	1	1
SRR17981952.7814485	19	0	3
SRR17981952.8080392	1	3	0
SRR17981952.5771601	2	6	1
SRR17981952.5659331	0	4	1
SRR17981952.7967348	0	1	0
SRR17981952.6101944	10	0	0
SRR17981952.6101945	9	0	0
SRR17981952.5626231	8	1	1
SRR17981952.6683114	1	0	0
SRR17981952.7814482	2	0	0
SRR17981952.9417541	3	0	0
SRR17981952.9417529	4	0	0
SRR17981952.9417531	4	0	0
SRR17981952.9417535	3	0	0
SRR17981952.9417537	3	0	1
SRR17981952.9417539	3	1	0
SRR17981952.9417530	3	0	1
SRR17981952.9417534	3	0	0
SRR17981952.9417536	3	0	0
SRR17981952.9417538	4	0	0
SRR17981952.9417542	4	0	0
SRR17981952.9417533	4	0	0
SRR17981952.9417540	4	0	0
SRR17981952.9417532	4	0	0
SRR17981952.9723896	3	0	0
SRR17981952.10289741	8	1	2
SRR17981952.8277801	1	6	1
SRR17981952.10295560	10	0	0
SRR17981952.10295559	2	0	1
SRR17981952.9677073	7	0	1
SRR17981952.9677075	8	0	0
SRR17981952.9677079	8	0	0
SRR17981952.9677081	8	0	0
SRR17981952.9677085	8	0	1
SRR17981952.9677087	7	0	1
SRR17981952.9677070	8	0	0
SRR17981952.9677072	9	0	0
SRR17981952.9677074	9	0	0
SRR17981952.9677076	7	1	0
SRR17981952.9677078	9	0	0
SRR17981952.9677080	7	0	2
SRR17981952.9677082	9	0	0
SRR17981952.9677086	9	0	0
SRR17981952.9677071	6	0	0
SRR17981952.9677077	8	0	0
SRR17981952.9677083	8	0	0
SRR17981952.9677069	8	0	0
SRR17981952.9677084	9	0	0
SRR17981952.9677068	8	1	0
SRR17981952.8993903	0	2	1
SRR17981952.9677067	8	0	0
SRR17981952.8449704	0	6	0
SRR17981952.8825581	3	0	0
SRR17981952.8825580	4	0	0
SRR17981952.8449703	0	3	0
SRR17981952.10295561	6	0	0
SRR17981952.9677088	2	0	0
SRR17981952.10921041	20	0	2
SRR17981952.10921040	13	1	1
SRR17981952.8677773	13	0	0
SRR17981952.8677775	12	1	1
SRR17981952.8677777	12	0	0
SRR17981952.8677779	12	0	1
SRR17981952.8677781	13	1	0
SRR17981952.8677783	7	0	0
SRR17981952.8677770	12	1	0
SRR17981952.8677774	12	1	1
SRR17981952.8677776	12	2	0
SRR17981952.8677778	13	0	0
SRR17981952.8677780	13	0	1
SRR17981952.8677782	14	0	0
SRR17981952.8677772	14	0	0
SRR17981952.8677771	12	0	0
SRR17981952.10028446	10	1	2
SRR17981952.10028452	13	0	0
SRR17981952.10028447	11	1	1
SRR17981952.10028451	12	0	0
SRR17981952.10028448	10	1	1
SRR17981952.10028445	10	0	1
SRR17981952.10028449	10	1	1
SRR17981952.10028450	11	2	0
SRR17981952.8677769	10	0	2
SRR17981952.9493818	7	0	0
SRR17981952.9493815	3	1	0
SRR17981952.9493821	3	1	4
SRR17981952.9493816	4	2	2
SRR17981952.9493820	5	2	0
SRR17981952.9493822	6	0	1
SRR17981952.9493824	6	1	1
SRR17981952.9493826	6	2	0
SRR17981952.9493828	4	0	1
SRR17981952.9493819	7	0	1
SRR17981952.9493823	6	1	1
SRR17981952.9493825	8	0	0
SRR17981952.9493827	7	1	0
SRR17981952.9493817	8	0	0
SRR17981952.9453907	2	1	0
SRR17981952.10503750	0	1	0
SRR17981952.10028453	2	0	1
SRR17981952.9930861	1	5	0
SRR17981952.9930865	1	5	0
SRR17981952.9930867	0	6	0
SRR17981952.9930869	0	6	0
SRR17981952.9930871	0	6	0
SRR17981952.9930860	0	6	0
SRR17981952.9930862	0	6	0
SRR17981952.9930864	0	6	0
SRR17981952.9930868	0	6	0
SRR17981952.9930872	0	6	0
SRR17981952.9930866	0	5	1
SRR17981952.9930863	0	6	0
SRR17981952.9930870	0	6	0
SRR17981952.9930873	0	6	0
SRR17981952.10654247	4	1	1
SRR17981952.10654249	5	0	1
SRR17981952.10654251	4	1	0
SRR17981952.10654253	4	0	1
SRR17981952.10654246	6	0	0
SRR17981952.10654248	6	0	0
SRR17981952.10654252	5	0	0
SRR17981952.10654250	5	0	0
SRR17981952.9261240	0	2	1
SRR17981952.9930859	0	3	0
SRR17981952.10654254	4	0	0
SRR17981952.10932951	0	3	2
SRR17981952.10932953	0	4	1
SRR17981952.10932950	1	4	0
SRR17981952.10932952	0	4	0
SRR17981952.10932954	0	4	0
SRR17981952.10006173	0	6	0
SRR17981952.10072749	0	2	0
SRR17981952.10932949	0	0	1
SRR17981952.8713864	26	0	0
SRR17981952.8713866	23	1	1
SRR17981952.8713868	26	0	0
SRR17981952.8713867	25	1	0
SRR17981952.8713869	23	1	2
SRR17981952.8713871	24	1	1
SRR17981952.8713873	23	1	1
SRR17981952.8713863	6	0	0
SRR17981952.8713870	26	0	0
SRR17981952.8713872	24	0	1
SRR17981952.8713865	26	0	0
SRR17981952.8713874	23	1	1
SRR17981952.8867863	1	25	0
SRR17981952.8867862	1	24	2
SRR17981952.8867868	0	6	1
SRR17981952.8867865	2	25	0
SRR17981952.8867866	4	20	3
SRR17981952.8867867	1	24	2
SRR17981952.8867864	1	24	2
SRR17981952.8867861	1	24	0
SRR17981952.9155680	0	2	0
SRR17981952.10529633	1	6	1
SRR17981952.9879362	1	25	2
SRR17981952.9879361	1	7	0
SRR17981952.10932166	1	3	1
SRR17981952.10932167	2	3	0
SRR17981952.10529632	0	2	2
SRR17981952.8713875	14	0	0
SRR17981952.8261338	22	1	1
SRR17981952.8261339	4	0	0
SRR17981952.10887612	19	2	1
SRR17981952.10887616	20	0	1
SRR17981952.10887615	20	1	0
SRR17981952.10887613	19	1	1
SRR17981952.10887614	19	1	1
SRR17981952.10887611	10	0	2
SRR17981952.9875983	15	1	0
SRR17981952.9875984	16	1	0
SRR17981952.9875982	15	2	1
SRR17981952.9159469	0	15	1
SRR17981952.9875981	15	0	1
SRR17981952.9672239	15	1	1
SRR17981952.10887617	15	1	1
SRR17981952.8968101	3	11	1
SRR17981952.8968089	2	12	1
SRR17981952.8968085	5	7	2
SRR17981952.8968094	2	10	3
SRR17981952.8968093	1	13	1
SRR17981952.8968097	2	11	2
SRR17981952.8968087	4	8	1
SRR17981952.8968086	5	9	1
SRR17981952.8968088	2	13	1
SRR17981952.8968091	3	10	2
SRR17981952.8968099	0	13	2
SRR17981952.8968098	4	8	2
SRR17981952.8968096	4	9	2
SRR17981952.8968100	2	8	1
SRR17981952.8968095	3	11	1
SRR17981952.8968102	0	4	0
SRR17981952.8968092	3	12	1
SRR17981952.9879363	0	10	0
SRR17981952.8968090	4	6	3
SRR17981952.9672240	12	0	1
SRR17981952.10657456	12	0	0
SRR17981952.10657458	12	0	0
SRR17981952.10657464	12	0	0
SRR17981952.10657468	10	1	0
SRR17981952.10657470	12	0	0
SRR17981952.10657472	10	0	0
SRR17981952.10657455	8	0	0
SRR17981952.10657459	9	2	1
SRR17981952.10657461	10	1	1
SRR17981952.10657465	11	0	0
SRR17981952.10657467	11	0	0
SRR17981952.10657471	11	0	0
SRR17981952.10657473	11	1	0
SRR17981952.10657462	12	0	0
SRR17981952.10657475	12	0	0
SRR17981952.10657457	12	0	0
SRR17981952.10657466	11	1	0
SRR17981952.10657474	12	0	0
SRR17981952.10657476	11	0	1
SRR17981952.10657460	12	0	0
SRR17981952.10657469	11	0	0
SRR17981952.10657463	11	0	0
SRR17981952.10667715	1	10	0
SRR17981952.10667713	0	10	1
SRR17981952.10667714	0	10	2
SRR17981952.8261337	12	0	0
SRR17981952.9875985	2	0	0
SRR17981952.9633907	0	2	0
SRR17981952.9633911	0	2	0
SRR17981952.9633913	0	2	0
SRR17981952.9633915	0	2	0
SRR17981952.9633919	0	1	1
SRR17981952.9633908	0	2	0
SRR17981952.9633914	0	2	0
SRR17981952.9633916	0	2	0
SRR17981952.9633918	0	2	0
SRR17981952.9633917	0	2	0
SRR17981952.9633909	0	2	0
SRR17981952.9633912	0	2	0
SRR17981952.9633906	0	2	0
SRR17981952.9633910	0	2	0
SRR17981952.12491662	0	2	0
SRR17981952.12491664	0	2	0
SRR17981952.12491665	0	2	0
SRR17981952.12491663	0	2	0
SRR17981952.11084904	3	0	0
SRR17981952.12420967	3	0	0
SRR17981952.12420953	3	0	0
SRR17981952.12420955	3	0	0
SRR17981952.12420957	3	0	0
SRR17981952.12420959	3	0	0
SRR17981952.12420961	3	0	0
SRR17981952.12420963	3	0	0
SRR17981952.12420965	3	0	0
SRR17981952.12420954	2	1	0
SRR17981952.12420956	3	0	0
SRR17981952.12420960	3	0	0
SRR17981952.12420962	3	0	0
SRR17981952.12420964	3	0	0
SRR17981952.12420968	3	0	0
SRR17981952.12420958	3	0	0
SRR17981952.12420966	3	0	0
SRR17981952.11084903	3	0	0
SRR17981952.11703227	1	5	0
SRR17981952.11703228	0	7	0
SRR17981952.11703230	2	5	0
SRR17981952.11703229	0	6	0
SRR17981952.13332023	4	0	0
SRR17981952.13332020	5	0	0
SRR17981952.13332026	4	0	0
SRR17981952.13332015	4	0	0
SRR17981952.13332019	5	0	0
SRR17981952.13332021	4	1	0
SRR17981952.13332025	5	0	0
SRR17981952.13332027	4	0	1
SRR17981952.13332016	3	1	1
SRR17981952.13332018	5	0	0
SRR17981952.13332022	5	0	0
SRR17981952.13332024	5	0	0
SRR17981952.13332017	5	0	0
SRR17981952.12190957	6	1	0
SRR17981952.12190959	7	0	0
SRR17981952.12190958	7	0	0
SRR17981952.12190960	7	0	0
SRR17981952.13332014	5	0	0
SRR17981952.11353528	1	7	1
SRR17981952.11353530	0	9	0
SRR17981952.11353527	0	8	0
SRR17981952.11353529	0	7	1
SRR17981952.11494197	1	8	0
SRR17981952.11494194	0	3	1
SRR17981952.11494196	0	8	1
SRR17981952.11494198	0	8	1
SRR17981952.11494200	1	7	0
SRR17981952.11494202	0	8	0
SRR17981952.11494204	0	7	0
SRR17981952.11494206	0	6	1
SRR17981952.11494208	2	7	0
SRR17981952.11494199	0	8	0
SRR17981952.11494201	0	9	0
SRR17981952.11494207	0	9	0
SRR17981952.11494203	0	8	0
SRR17981952.11494195	1	7	0
SRR17981952.11494205	1	8	0
SRR17981952.12512121	7	0	0
SRR17981952.12512122	10	0	0
SRR17981952.12836998	15	0	0
SRR17981952.12836999	14	0	0
SRR17981952.12837000	15	0	0
SRR17981952.12836997	9	0	0
SRR17981952.11475386	1	4	1
SRR17981952.11353531	0	8	0
SRR17981952.11703231	0	5	2
SRR17981952.12809752	3	11	1
SRR17981952.12809753	2	12	0
SRR17981952.13531771	17	0	0
SRR17981952.13531773	14	1	2
SRR17981952.13531772	17	0	0
SRR17981952.13531775	2	0	0
SRR17981952.13531774	15	0	2
SRR17981952.12130763	0	21	1
SRR17981952.12130762	1	16	0
SRR17981952.12130759	0	13	2
SRR17981952.12130761	0	14	1
SRR17981952.12130765	0	14	4
SRR17981952.12130766	0	4	0
SRR17981952.12130760	1	15	0
SRR17981952.13041484	0	16	0
SRR17981952.13041486	0	17	0
SRR17981952.13041490	1	13	1
SRR17981952.13041481	0	16	1
SRR17981952.13041483	1	15	0
SRR17981952.13041485	1	16	0
SRR17981952.13041487	1	14	0
SRR17981952.13041489	1	9	0
SRR17981952.13041493	1	14	0
SRR17981952.13041494	0	17	0
SRR17981952.13041491	0	14	2
SRR17981952.13041482	0	16	1
SRR17981952.13041488	0	16	0
SRR17981952.13041492	0	15	1
SRR17981952.13041496	1	12	2
SRR17981952.13041495	1	12	2
SRR17981952.12809751	1	11	0
SRR17981952.12130764	0	14	0
SRR17981952.12130758	3	11	0
SRR17981952.11703226	0	2	0
SRR17981952.13041497	0	14	0
SRR17981952.13041480	0	15	0
SRR17981952.13519762	0	2	3
SRR17981952.12742237	8	1	1
SRR17981952.12742233	16	2	5
SRR17981952.12742231	5	0	1
SRR17981952.12742236	10	1	2
SRR17981952.12742232	9	3	0
SRR17981952.12742238	18	3	1
SRR17981952.12742235	10	0	0
SRR17981952.12742234	13	1	0
SRR17981952.12163218	0	12	0
SRR17981952.12163217	1	2	0
SRR17981952.11353526	0	2	0
SRR17981952.11146670	13	1	0
SRR17981952.11146672	11	1	0
SRR17981952.11146674	12	1	1
SRR17981952.11146678	2	0	0
SRR17981952.11146671	13	1	0
SRR17981952.11146677	13	0	1
SRR17981952.11146676	14	0	0
SRR17981952.11146673	11	1	0
SRR17981952.11146675	10	2	2
SRR17981952.11146669	13	0	0
SRR17981952.12837001	6	0	0
SRR17981952.13337477	10	0	1
SRR17981952.13337479	11	1	0
SRR17981952.13337481	11	1	1
SRR17981952.13337483	9	2	0
SRR17981952.13337476	12	1	0
SRR17981952.13337478	11	2	0
SRR17981952.13337484	10	2	0
SRR17981952.13337485	10	1	0
SRR17981952.13337482	12	1	0
SRR17981952.13337480	12	1	0
SRR17981952.12207072	12	0	0
SRR17981952.12207067	9	3	0
SRR17981952.12207069	11	0	1
SRR17981952.12207071	10	2	0
SRR17981952.12207073	11	1	0
SRR17981952.12207066	9	0	3
SRR17981952.12207070	10	1	1
SRR17981952.12207075	7	4	1
SRR17981952.12207074	12	0	0
SRR17981952.12207076	10	1	0
SRR17981952.12207065	5	0	0
SRR17981952.13272563	4	0	0
SRR17981952.12207068	5	2	0
SRR17981952.12207077	5	1	1
SRR17981952.13036700	0	8	0
SRR17981952.13036702	0	5	0
SRR17981952.13036701	1	5	1
SRR17981952.13036699	0	5	0
SRR17981952.13667886	5	0	0
SRR17981952.11146668	1	0	0
SRR17981952.12079144	0	3	0
SRR17981952.12079145	0	5	0
SRR17981952.12230793	0	5	0
SRR17981952.12230795	0	3	0
SRR17981952.12230792	0	5	0
SRR17981952.12230794	0	2	2
SRR17981952.11494296	0	3	1
SRR17981952.12864633	0	7	0
SRR17981952.12864632	0	6	0
SRR17981952.12864634	0	6	1
SRR17981952.12864636	1	4	2
SRR17981952.12864635	0	7	0
SRR17981952.12864637	0	6	1
SRR17981952.13009381	0	6	0
SRR17981952.13009382	0	4	1
SRR17981952.13009384	0	3	0
SRR17981952.13009383	0	5	1
SRR17981952.13337475	1	0	0
SRR17981952.12864631	0	7	0
SRR17981952.12079146	0	3	1
SRR17981952.12230791	0	2	0
SRR17981952.13009380	1	1	0
SRR17981952.11270754	4	0	0
SRR17981952.11270762	2	1	1
SRR17981952.11270766	3	1	0
SRR17981952.11270768	5	0	0
SRR17981952.11270757	4	0	0
SRR17981952.11270759	4	1	0
SRR17981952.11270764	5	0	0
SRR17981952.11270767	3	1	1
SRR17981952.11270769	4	0	0
SRR17981952.11270753	4	1	0
SRR17981952.11270755	4	0	0
SRR17981952.11270765	5	0	0
SRR17981952.11270758	4	0	0
SRR17981952.11270760	5	0	0
SRR17981952.11270763	4	0	1
SRR17981952.11270756	4	0	1
SRR17981952.11270761	4	0	0
SRR17981952.11089003	2	0	0
SRR17981952.11494297	0	3	0
SRR17981952.12314454	0	2	0
SRR17981952.11237821	14	0	2
SRR17981952.11237820	15	1	0
SRR17981952.11237815	12	1	1
SRR17981952.11237822	14	1	1
SRR17981952.11237823	14	0	1
SRR17981952.11237818	15	0	0
SRR17981952.11237813	12	2	1
SRR17981952.11237816	12	2	2
SRR17981952.11237812	15	0	1
SRR17981952.11237819	12	1	2
SRR17981952.11237817	16	0	0
SRR17981952.11237814	13	0	3
SRR17981952.11270752	3	0	0
SRR17981952.12864638	0	1	0
SRR17981952.11237824	12	0	2
SRR17981952.13544971	20	1	2
SRR17981952.13544968	24	0	1
SRR17981952.13544974	25	0	1
SRR17981952.13544976	22	1	3
SRR17981952.13544980	20	1	1
SRR17981952.13544984	22	1	1
SRR17981952.13544986	14	0	0
SRR17981952.13544969	22	2	1
SRR17981952.13544975	26	0	0
SRR17981952.13544977	24	0	2
SRR17981952.13544981	23	1	1
SRR17981952.13544983	22	1	1
SRR17981952.13544972	20	1	2
SRR17981952.13544985	23	1	1
SRR17981952.13544978	25	0	0
SRR17981952.13544970	23	1	1
SRR17981952.13544982	22	1	0
SRR17981952.13544973	22	0	1
SRR17981952.13544979	22	0	4
SRR17981952.12569656	2	26	1
SRR17981952.12569658	0	1	0
SRR17981952.12569657	1	25	3
SRR17981952.12569655	6	22	1
SRR17981952.12924312	1	27	2
SRR17981952.12924314	2	26	0
SRR17981952.12924318	1	26	2
SRR17981952.12924320	5	23	0
SRR17981952.12924324	2	28	1
SRR17981952.12924326	2	25	1
SRR17981952.12924328	0	2	0
SRR17981952.12924311	0	29	1
SRR17981952.12924313	1	27	1
SRR17981952.12924315	1	28	1
SRR17981952.12924317	0	27	2
SRR17981952.12924319	1	28	2
SRR17981952.12924323	0	23	4
SRR17981952.12924325	2	24	3
SRR17981952.12924327	0	30	0
SRR17981952.12924316	1	27	0
SRR17981952.12924321	0	26	2
SRR17981952.12924322	0	28	2
SRR17981952.13178003	0	27	3
SRR17981952.13178005	2	24	2
SRR17981952.13178009	1	28	0
SRR17981952.13178011	0	30	0
SRR17981952.13178013	0	27	2
SRR17981952.13178015	0	27	1
SRR17981952.13178006	3	24	2
SRR17981952.13178008	3	26	1
SRR17981952.13178010	2	28	0
SRR17981952.13178012	2	26	2
SRR17981952.13178014	3	26	1
SRR17981952.13178016	1	29	1
SRR17981952.13178007	2	27	0
SRR17981952.13178002	0	2	0
SRR17981952.13178004	3	25	2
SRR17981952.13178017	0	22	2
SRR17981952.11786874	3	24	1
SRR17981952.11786873	1	17	2
SRR17981952.12924310	0	22	1
SRR17981952.12993019	15	0	1
SRR17981952.11388436	2	18	1
SRR17981952.11388438	1	14	3
SRR17981952.11388442	2	18	1
SRR17981952.11388435	1	14	0
SRR17981952.11388437	1	18	1
SRR17981952.11388439	1	17	1
SRR17981952.11388441	1	18	1
SRR17981952.11388440	2	16	2
SRR17981952.12518722	0	26	2
SRR17981952.12518724	0	22	2
SRR17981952.12518726	1	30	0
SRR17981952.12518721	1	25	0
SRR17981952.12518723	2	23	3
SRR17981952.11388443	1	20	0
SRR17981952.12169978	10	0	0
SRR17981952.12169977	7	0	1
SRR17981952.12518725	2	17	1
SRR17981952.13293812	2	21	1
SRR17981952.13293809	0	23	1
SRR17981952.13293811	1	21	0
SRR17981952.13293813	0	22	2
SRR17981952.13293815	3	21	1
SRR17981952.13293817	0	19	4
SRR17981952.13293819	2	18	3
SRR17981952.13293821	1	23	0
SRR17981952.13293823	1	20	3
SRR17981952.13293825	2	21	0
SRR17981952.13293808	0	10	0
SRR17981952.13293810	1	21	1
SRR17981952.13293814	2	21	1
SRR17981952.13293816	2	21	1
SRR17981952.13293818	3	19	0
SRR17981952.13293820	2	17	3
SRR17981952.13293824	2	20	1
SRR17981952.13293822	3	18	2
SRR17981952.12569654	2	4	0
